"Time	Open	High	Low	Close	Volume"
"2022-01-28 09:13:00	1.11363	1.11371	1.1136	1.11368	38"
"2022-01-28 09:14:00	1.1137	1.11382	1.11368	1.11376	81"
"2022-01-28 09:15:00	1.11377	1.11388	1.11373	1.11374	64"
"2022-01-28 09:16:00	1.11376	1.11382	1.11364	1.11368	78"
"2022-01-28 09:17:00	1.1137	1.11372	1.11361	1.1137	78"
"2022-01-28 09:18:00	1.11372	1.11373	1.11367	1.11368	44"
"2022-01-28 09:19:00	1.11364	1.11379	1.11353	1.1136	74"
"2022-01-28 09:20:00	1.11361	1.11369	1.11357	1.11365	47"
"2022-01-28 09:21:00	1.11367	1.11373	1.11358	1.11358	86"
"2022-01-28 09:22:00	1.11359	1.11359	1.11324	1.11326	134"
"2022-01-28 09:23:00	1.11327	1.1133	1.11303	1.11304	195"
"2022-01-28 09:24:00	1.11305	1.11307	1.11295	1.11297	82"
"2022-01-28 09:25:00	1.11296	1.11296	1.11283	1.11286	89"
"2022-01-28 09:26:00	1.11286	1.11286	1.11269	1.11272	87"
"2022-01-28 09:27:00	1.11272	1.11284	1.11268	1.11268	98"
"2022-01-28 09:28:00	1.1127	1.11283	1.11263	1.11272	117"
"2022-01-28 09:29:00	1.11271	1.11272	1.11253	1.11268	79"
"2022-01-28 09:30:00	1.11268	1.11294	1.11268	1.11284	152"
"2022-01-28 09:31:00	1.11286	1.11308	1.11283	1.11304	104"
"2022-01-28 09:32:00	1.11304	1.11313	1.113	1.11303	152"
"2022-01-28 09:33:00	1.11303	1.11316	1.11303	1.11312	64"
"2022-01-28 09:34:00	1.11311	1.11313	1.11301	1.11312	95"
"2022-01-28 09:35:00	1.11313	1.11318	1.11308	1.11315	85"
"2022-01-28 09:36:00	1.11316	1.11324	1.11309	1.11324	109"
"2022-01-28 09:37:00	1.11322	1.11335	1.11321	1.11321	169"
"2022-01-28 09:38:00	1.11318	1.11321	1.11312	1.11314	130"
"2022-01-28 09:39:00	1.11314	1.11337	1.11314	1.11329	138"
"2022-01-28 09:40:00	1.11327	1.11355	1.11327	1.11353	70"
"2022-01-28 09:41:00	1.11352	1.11358	1.11342	1.11349	96"
"2022-01-28 09:42:00	1.11349	1.11358	1.11346	1.11348	82"
"2022-01-28 09:43:00	1.11346	1.11368	1.11345	1.11365	90"
"2022-01-28 09:44:00	1.11365	1.11387	1.11365	1.11373	86"
"2022-01-28 09:45:00	1.11372	1.11385	1.11362	1.11383	121"
"2022-01-28 09:46:00	1.11384	1.11387	1.11368	1.11369	113"
"2022-01-28 09:47:00	1.11367	1.1137	1.11353	1.11362	113"
"2022-01-28 09:48:00	1.11362	1.11363	1.11348	1.11353	104"
"2022-01-28 09:49:00	1.11353	1.11353	1.11336	1.11348	173"
"2022-01-28 09:50:00	1.11346	1.11361	1.11337	1.11357	158"
"2022-01-28 09:51:00	1.11358	1.11372	1.11346	1.11357	146"
"2022-01-28 09:52:00	1.11357	1.11368	1.11346	1.11349	117"
"2022-01-28 09:53:00	1.1135	1.11359	1.1135	1.11355	47"
"2022-01-28 09:54:00	1.11357	1.11364	1.11345	1.11348	116"
"2022-01-28 09:55:00	1.11346	1.11347	1.11308	1.11314	154"
"2022-01-28 09:56:00	1.11314	1.11334	1.11314	1.11334	74"
"2022-01-28 09:57:00	1.11333	1.11336	1.11319	1.11319	64"
"2022-01-28 09:58:00	1.1132	1.11326	1.11319	1.11326	49"
"2022-01-28 09:59:00	1.11327	1.11343	1.11327	1.11332	88"
"2022-01-28 10:00:00	1.11332	1.11441	1.1133	1.11436	440"
"2022-01-28 10:01:00	1.11437	1.1146	1.1142	1.11443	317"
"2022-01-28 10:02:00	1.11442	1.11472	1.1143	1.11459	295"
"2022-01-28 10:03:00	1.11462	1.11503	1.1144	1.11487	248"
"2022-01-28 10:04:00	1.11484	1.11527	1.11474	1.11501	309"
"2022-01-28 10:05:00	1.115	1.11527	1.11475	1.11526	306"
"2022-01-28 10:06:00	1.11527	1.11603	1.11519	1.11567	399"
"2022-01-28 10:07:00	1.11567	1.11591	1.11553	1.11569	298"
"2022-01-28 10:08:00	1.11569	1.11591	1.11562	1.11581	326"
"2022-01-28 10:09:00	1.11582	1.11601	1.1157	1.11596	271"
"2022-01-28 10:10:00	1.11597	1.11621	1.11589	1.11617	304"
"2022-01-28 10:11:00	1.11616	1.11631	1.1161	1.1162	284"
"2022-01-28 10:12:00	1.11623	1.11635	1.11565	1.11571	366"
"2022-01-28 10:13:00	1.1157	1.11597	1.11559	1.11596	325"
"2022-01-28 10:14:00	1.11595	1.11596	1.1155	1.11555	262"
"2022-01-28 10:15:00	1.11555	1.11577	1.11546	1.11547	273"
"2022-01-28 10:16:00	1.11549	1.11581	1.11547	1.11567	279"
"2022-01-28 10:17:00	1.11567	1.11579	1.11562	1.11566	286"
"2022-01-28 10:18:00	1.11566	1.11566	1.1153	1.11536	267"
"2022-01-28 10:19:00	1.11535	1.11538	1.11509	1.11509	264"
"2022-01-28 10:20:00	1.11508	1.11537	1.11507	1.11516	223"
"2022-01-28 10:21:00	1.11516	1.11523	1.11496	1.11506	225"
"2022-01-28 10:22:00	1.11505	1.11545	1.11505	1.11545	334"
"2022-01-28 10:23:00	1.11545	1.11564	1.11535	1.11549	193"
"2022-01-28 10:24:00	1.11547	1.11573	1.11545	1.11569	202"
"2022-01-28 10:25:00	1.11569	1.11593	1.11565	1.11588	265"
"2022-01-28 10:26:00	1.11589	1.11598	1.11585	1.11596	130"
"2022-01-28 10:27:00	1.11596	1.11646	1.11592	1.11645	159"
"2022-01-28 10:28:00	1.11646	1.11648	1.11623	1.11641	199"
"2022-01-28 10:29:00	1.11642	1.11687	1.11635	1.11686	191"
"2022-01-28 10:30:00	1.11686	1.11686	1.11656	1.1167	140"
"2022-01-28 10:31:00	1.11672	1.11735	1.11671	1.11694	210"
"2022-01-28 10:32:00	1.11695	1.11699	1.11635	1.11638	267"
"2022-01-28 10:33:00	1.11638	1.11651	1.11618	1.11628	233"
"2022-01-28 10:34:00	1.11626	1.1163	1.11614	1.11623	138"
"2022-01-28 10:35:00	1.11624	1.11644	1.11614	1.11617	152"
"2022-01-28 10:36:00	1.11617	1.1162	1.11583	1.11587	181"
"2022-01-28 10:37:00	1.11588	1.11588	1.11565	1.11567	155"
"2022-01-28 10:38:00	1.11568	1.11573	1.11561	1.11562	72"
"2022-01-28 10:39:00	1.11561	1.11561	1.11547	1.11552	92"
"2022-01-28 10:40:00	1.11557	1.11561	1.11537	1.11553	100"
"2022-01-28 10:41:00	1.11551	1.11557	1.11538	1.11548	116"
"2022-01-28 10:42:00	1.11547	1.11547	1.1152	1.11526	176"
"2022-01-28 10:43:00	1.11528	1.11558	1.11521	1.11521	111"
"2022-01-28 10:44:00	1.11522	1.11525	1.11506	1.11507	107"
"2022-01-28 10:45:00	1.11509	1.11516	1.11487	1.11516	157"
"2022-01-28 10:46:00	1.11518	1.11523	1.11507	1.11508	127"
"2022-01-28 10:47:00	1.1151	1.11516	1.11487	1.11501	158"
"2022-01-28 10:48:00	1.115	1.11502	1.11476	1.11478	111"
"2022-01-28 10:49:00	1.11478	1.11485	1.11457	1.11465	117"
"2022-01-28 10:50:00	1.11464	1.11467	1.11445	1.11467	160"
"2022-01-28 10:51:00	1.11466	1.11466	1.11435	1.11455	113"
"2022-01-28 10:52:00	1.11456	1.11492	1.11456	1.11492	129"
"2022-01-28 10:53:00	1.11491	1.11496	1.11476	1.1148	196"
"2022-01-28 10:54:00	1.11478	1.11482	1.11456	1.11458	149"
"2022-01-28 10:55:00	1.11456	1.11477	1.11455	1.1147	157"
"2022-01-28 10:56:00	1.11471	1.11493	1.11468	1.11489	166"
"2022-01-28 10:57:00	1.11488	1.11489	1.11456	1.11487	132"
"2022-01-28 10:58:00	1.11486	1.115	1.1148	1.11494	97"
"2022-01-28 10:59:00	1.11493	1.11518	1.11482	1.11518	144"
"2022-01-28 11:00:00	1.11517	1.11535	1.11512	1.11528	189"
"2022-01-28 11:01:00	1.11531	1.11533	1.11483	1.11486	202"
"2022-01-28 11:02:00	1.11486	1.11487	1.11447	1.11451	433"
"2022-01-28 11:03:00	1.11452	1.11479	1.11452	1.11477	267"
"2022-01-28 11:04:00	1.11478	1.11523	1.11478	1.11521	169"
"2022-01-28 11:05:00	1.1152	1.11546	1.11511	1.11517	191"
"2022-01-28 11:06:00	1.11519	1.11529	1.11492	1.11498	202"
"2022-01-28 11:07:00	1.11498	1.11545	1.11498	1.11544	149"
"2022-01-28 11:08:00	1.11544	1.11554	1.11537	1.11551	133"
"2022-01-28 11:09:00	1.11551	1.11557	1.11504	1.11505	192"
"2022-01-28 11:10:00	1.11506	1.11526	1.11501	1.1152	131"
"2022-01-28 11:11:00	1.1152	1.1154	1.11517	1.11524	105"
"2022-01-28 11:12:00	1.11523	1.11548	1.11523	1.11538	81"
"2022-01-28 11:13:00	1.11537	1.11554	1.11537	1.11546	111"
"2022-01-28 11:14:00	1.11545	1.11545	1.11531	1.11535	83"
"2022-01-28 11:15:00	1.11532	1.11544	1.11509	1.11532	202"
"2022-01-28 11:16:00	1.11534	1.11571	1.11534	1.11571	172"
"2022-01-28 11:17:00	1.1157	1.11583	1.11565	1.11575	114"
"2022-01-28 11:18:00	1.11572	1.11579	1.11563	1.11578	115"
"2022-01-28 11:19:00	1.1158	1.1162	1.11575	1.11608	232"
"2022-01-28 11:20:00	1.11609	1.11618	1.11587	1.11604	197"
"2022-01-28 11:21:00	1.11603	1.11672	1.11603	1.11645	259"
"2022-01-28 11:22:00	1.11645	1.11663	1.1162	1.11645	265"
"2022-01-28 11:23:00	1.11646	1.11674	1.11642	1.11657	197"
"2022-01-28 11:24:00	1.11658	1.11672	1.11652	1.11666	155"
"2022-01-28 11:25:00	1.11665	1.11684	1.11651	1.11672	200"
"2022-01-28 11:26:00	1.11672	1.11681	1.11666	1.11677	105"
"2022-01-28 11:27:00	1.11679	1.11687	1.1162	1.11622	159"
"2022-01-28 11:28:00	1.11621	1.11621	1.11585	1.11588	198"
"2022-01-28 11:29:00	1.11587	1.11595	1.11564	1.11574	217"
"2022-01-28 11:30:00	1.11574	1.11583	1.11558	1.1156	196"
"2022-01-28 11:31:00	1.11563	1.11563	1.11516	1.11527	163"
"2022-01-28 11:32:00	1.11528	1.11539	1.11509	1.11532	138"
"2022-01-28 11:33:00	1.11533	1.11546	1.1152	1.11542	179"
"2022-01-28 11:34:00	1.11542	1.11558	1.11534	1.11556	198"
"2022-01-28 11:35:00	1.11555	1.11555	1.11528	1.11537	125"
"2022-01-28 11:36:00	1.11536	1.11553	1.11522	1.11522	114"
"2022-01-28 11:37:00	1.11523	1.11526	1.11504	1.11504	133"
"2022-01-28 11:38:00	1.11503	1.11529	1.11501	1.1152	146"
"2022-01-28 11:39:00	1.11519	1.11521	1.1149	1.1149	103"
"2022-01-28 11:40:00	1.1149	1.11491	1.11471	1.11483	133"
"2022-01-28 11:41:00	1.11482	1.1149	1.11465	1.11475	131"
"2022-01-28 11:42:00	1.11473	1.11483	1.1146	1.11483	124"
"2022-01-28 11:43:00	1.11485	1.11503	1.11481	1.11493	200"
"2022-01-28 11:44:00	1.11494	1.11494	1.11462	1.11476	105"
"2022-01-28 11:45:00	1.11475	1.11477	1.11436	1.1144	164"
"2022-01-28 11:46:00	1.11443	1.11484	1.11441	1.11484	137"
"2022-01-28 11:47:00	1.11486	1.1149	1.11451	1.11457	111"
"2022-01-28 11:48:00	1.11456	1.11467	1.11443	1.11451	103"
"2022-01-28 11:49:00	1.11451	1.11477	1.11446	1.11474	168"
"2022-01-28 11:50:00	1.11473	1.11483	1.11462	1.11465	203"
"2022-01-28 11:51:00	1.11463	1.11463	1.11448	1.11452	107"
"2022-01-28 11:52:00	1.11452	1.11478	1.11448	1.11472	122"
"2022-01-28 11:53:00	1.11471	1.11481	1.11463	1.11463	128"
"2022-01-28 11:54:00	1.11464	1.11469	1.11426	1.11435	130"
"2022-01-28 11:55:00	1.11434	1.11442	1.11415	1.11415	101"
"2022-01-28 11:56:00	1.11413	1.11425	1.11401	1.1142	124"
"2022-01-28 11:57:00	1.11421	1.11429	1.1141	1.11425	132"
"2022-01-28 11:58:00	1.11428	1.1144	1.11422	1.11437	72"
"2022-01-28 11:59:00	1.11438	1.11439	1.11421	1.11433	137"
"2022-01-28 12:00:00	1.11432	1.1144	1.1141	1.1141	142"
"2022-01-28 12:01:00	1.11411	1.11418	1.11401	1.11406	106"
"2022-01-28 12:02:00	1.11407	1.1141	1.11381	1.11405	163"
"2022-01-28 12:03:00	1.11409	1.11431	1.11409	1.11427	117"
"2022-01-28 12:04:00	1.11428	1.1145	1.11427	1.11443	126"
"2022-01-28 12:05:00	1.11442	1.11459	1.1144	1.11456	105"
"2022-01-28 12:06:00	1.11456	1.11471	1.11447	1.11471	94"
"2022-01-28 12:07:00	1.11471	1.1149	1.11471	1.11488	104"
"2022-01-28 12:08:00	1.11488	1.1151	1.11488	1.11505	148"
"2022-01-28 12:09:00	1.11504	1.11521	1.11503	1.11518	171"
"2022-01-28 12:10:00	1.11517	1.11519	1.11494	1.11502	194"
"2022-01-28 12:11:00	1.11501	1.11513	1.11489	1.11489	140"
"2022-01-28 12:12:00	1.11487	1.11487	1.11463	1.11465	117"
"2022-01-28 12:13:00	1.11463	1.11495	1.11463	1.11479	126"
"2022-01-28 12:14:00	1.11479	1.11514	1.11473	1.11499	108"
"2022-01-28 12:15:00	1.11497	1.11505	1.11489	1.11491	110"
"2022-01-28 12:16:00	1.11493	1.1154	1.11493	1.11521	175"
"2022-01-28 12:17:00	1.11523	1.11592	1.11523	1.11588	220"
"2022-01-28 12:18:00	1.1159	1.11594	1.11563	1.11576	146"
"2022-01-28 12:19:00	1.11578	1.11595	1.11571	1.11595	80"
"2022-01-28 12:20:00	1.11596	1.11616	1.11571	1.11572	192"
"2022-01-28 12:21:00	1.11574	1.11612	1.11568	1.11602	205"
"2022-01-28 12:22:00	1.11603	1.11617	1.11585	1.11605	157"
"2022-01-28 12:23:00	1.11609	1.11641	1.11608	1.11636	152"
"2022-01-28 12:24:00	1.11633	1.11635	1.11619	1.11629	180"
"2022-01-28 12:25:00	1.1163	1.11635	1.11606	1.11634	170"
"2022-01-28 12:26:00	1.11634	1.11654	1.1163	1.11634	137"
"2022-01-28 12:27:00	1.11631	1.11668	1.11617	1.11665	183"
"2022-01-28 12:28:00	1.11665	1.11673	1.11634	1.11665	234"
"2022-01-28 12:29:00	1.11665	1.11669	1.11642	1.11642	269"
"2022-01-28 12:30:00	1.11648	1.11656	1.11626	1.11641	222"
"2022-01-28 12:31:00	1.1164	1.11651	1.11634	1.11637	243"
"2022-01-28 12:32:00	1.11639	1.11658	1.11596	1.11602	225"
"2022-01-28 12:33:00	1.11601	1.11617	1.1159	1.11601	130"
"2022-01-28 12:34:00	1.11602	1.11611	1.11585	1.11608	133"
"2022-01-28 12:35:00	1.11609	1.11611	1.11575	1.11602	144"
"2022-01-28 12:36:00	1.11601	1.11601	1.11583	1.11593	105"
"2022-01-28 12:37:00	1.11594	1.11607	1.11588	1.1159	96"
"2022-01-28 12:38:00	1.1159	1.11592	1.11572	1.11585	109"
"2022-01-28 12:39:00	1.11587	1.11591	1.11566	1.11571	115"
"2022-01-28 12:40:00	1.11572	1.11598	1.11569	1.11597	162"
"2022-01-28 12:41:00	1.11596	1.11616	1.1159	1.11609	103"
"2022-01-28 12:42:00	1.11607	1.1163	1.11604	1.1163	135"
"2022-01-28 12:43:00	1.11632	1.11653	1.1163	1.11653	89"
"2022-01-28 12:44:00	1.11652	1.11665	1.11648	1.11653	189"
"2022-01-28 12:45:00	1.11652	1.11652	1.11639	1.11643	181"
"2022-01-28 12:46:00	1.11644	1.11654	1.11624	1.11639	191"
"2022-01-28 12:47:00	1.1164	1.11677	1.11639	1.11677	97"
"2022-01-28 12:48:00	1.11678	1.11682	1.11665	1.11668	123"
"2022-01-28 12:49:00	1.11669	1.11675	1.11655	1.1166	130"
"2022-01-28 12:50:00	1.11662	1.11675	1.1165	1.1165	157"
"2022-01-28 12:51:00	1.11649	1.11663	1.11638	1.11642	93"
"2022-01-28 12:52:00	1.11642	1.11642	1.11611	1.11624	159"
"2022-01-28 12:53:00	1.11625	1.11633	1.11614	1.11615	165"
"2022-01-28 12:54:00	1.11617	1.11621	1.11599	1.11618	125"
"2022-01-28 12:55:00	1.11617	1.11636	1.11615	1.11625	163"
"2022-01-28 12:56:00	1.11626	1.11635	1.11623	1.11625	135"
"2022-01-28 12:57:00	1.11625	1.11625	1.11596	1.11604	205"
"2022-01-28 12:58:00	1.11603	1.11636	1.11602	1.11636	143"
"2022-01-28 12:59:00	1.11639	1.1167	1.11616	1.11665	136"
"2022-01-28 13:00:00	1.11662	1.11672	1.11638	1.11648	111"
"2022-01-28 13:01:00	1.11647	1.1165	1.1163	1.11646	112"
"2022-01-28 13:02:00	1.11645	1.1166	1.1163	1.11632	114"
"2022-01-28 13:03:00	1.1163	1.11651	1.1163	1.1164	99"
"2022-01-28 13:04:00	1.11641	1.11641	1.11624	1.11627	117"
"2022-01-28 13:05:00	1.11626	1.11669	1.11616	1.11666	133"
"2022-01-28 13:06:00	1.11668	1.11686	1.11662	1.11675	141"
"2022-01-28 13:07:00	1.11675	1.11681	1.11667	1.11679	86"
"2022-01-28 13:08:00	1.11679	1.11695	1.11679	1.11681	90"
"2022-01-28 13:09:00	1.11682	1.11682	1.11658	1.11667	63"
"2022-01-28 13:10:00	1.11667	1.11671	1.11656	1.11659	62"
"2022-01-28 13:11:00	1.1166	1.1166	1.11632	1.11632	150"
"2022-01-28 13:12:00	1.1163	1.11634	1.1162	1.11624	132"
"2022-01-28 13:13:00	1.11625	1.11629	1.11619	1.11624	100"
"2022-01-28 13:14:00	1.11625	1.11626	1.11603	1.11609	107"
"2022-01-28 13:15:00	1.1161	1.11615	1.11605	1.11605	57"
"2022-01-28 13:16:00	1.11608	1.1162	1.11606	1.1162	49"
"2022-01-28 13:17:00	1.11618	1.11619	1.11598	1.11599	64"
"2022-01-28 13:18:00	1.11598	1.116	1.11586	1.11589	44"
"2022-01-28 13:19:00	1.11587	1.11601	1.11587	1.11596	43"
"2022-01-28 13:20:00	1.11596	1.11596	1.1158	1.11582	76"
"2022-01-28 13:21:00	1.11584	1.11584	1.11571	1.11583	66"
"2022-01-28 13:22:00	1.11582	1.11612	1.11582	1.11611	68"
"2022-01-28 13:23:00	1.11612	1.11612	1.11597	1.11597	45"
"2022-01-28 13:24:00	1.11595	1.11595	1.11564	1.11574	135"
"2022-01-28 13:25:00	1.11573	1.11573	1.11564	1.11568	76"
"2022-01-28 13:26:00	1.11569	1.11584	1.11567	1.11584	122"
"2022-01-28 13:27:00	1.11584	1.11598	1.11583	1.11596	70"
"2022-01-28 13:28:00	1.11597	1.11597	1.11557	1.11568	116"
"2022-01-28 13:29:00	1.11569	1.11605	1.11554	1.11605	98"
"2022-01-28 13:30:00	1.11605	1.11617	1.11592	1.11592	112"
"2022-01-28 13:31:00	1.11591	1.11599	1.11584	1.11594	83"
"2022-01-28 13:32:00	1.11596	1.11606	1.11594	1.11606	43"
"2022-01-28 13:33:00	1.11605	1.1162	1.11605	1.11605	57"
"2022-01-28 13:34:00	1.11605	1.11614	1.11599	1.11611	74"
"2022-01-28 13:35:00	1.1161	1.11624	1.11606	1.11615	44"
"2022-01-28 13:36:00	1.11619	1.11633	1.11611	1.11633	39"
"2022-01-28 13:37:00	1.11632	1.11632	1.11621	1.11624	31"
"2022-01-28 13:38:00	1.11628	1.1163	1.11622	1.11622	48"
"2022-01-28 13:39:00	1.11623	1.11633	1.1162	1.11625	56"
"2022-01-28 13:40:00	1.11627	1.11631	1.11617	1.11628	43"
"2022-01-28 13:41:00	1.11629	1.11629	1.1162	1.11625	21"
"2022-01-28 13:42:00	1.11623	1.11623	1.11613	1.11613	32"
"2022-01-28 13:43:00	1.11615	1.11621	1.11604	1.11604	50"
"2022-01-28 13:44:00	1.11604	1.11615	1.11604	1.11604	61"
"2022-01-28 13:45:00	1.11607	1.11607	1.11592	1.11598	79"
"2022-01-28 13:46:00	1.11596	1.11601	1.11592	1.11594	46"
"2022-01-28 13:47:00	1.11593	1.11594	1.11575	1.11576	69"
"2022-01-28 13:48:00	1.11575	1.11577	1.11568	1.11569	32"
"2022-01-28 13:49:00	1.1157	1.11577	1.11569	1.11576	27"
"2022-01-28 13:50:00	1.11575	1.11576	1.11562	1.11563	53"
"2022-01-28 13:51:00	1.11564	1.11588	1.11562	1.11587	43"
"2022-01-28 13:52:00	1.11586	1.11586	1.11563	1.11567	52"
"2022-01-28 13:53:00	1.11568	1.11576	1.11568	1.11574	35"
"2022-01-28 13:54:00	1.11573	1.11573	1.1155	1.11551	57"
"2022-01-28 13:55:00	1.11552	1.11562	1.11545	1.11554	56"
"2022-01-28 13:56:00	1.11553	1.11553	1.11532	1.11535	145"
"2022-01-28 13:57:00	1.11536	1.11562	1.11536	1.11553	95"
"2022-01-28 13:58:00	1.11552	1.11561	1.11552	1.11555	38"
"2022-01-28 13:59:00	1.11555	1.11564	1.1155	1.11564	55"
"2022-01-28 14:00:00	1.1156	1.11561	1.11554	1.11558	44"
"2022-01-28 14:01:00	1.11559	1.11568	1.11559	1.11568	23"
"2022-01-28 14:02:00	1.11568	1.11579	1.11568	1.11575	37"
"2022-01-28 14:03:00	1.11573	1.11573	1.11563	1.11567	46"
"2022-01-28 14:04:00	1.11568	1.11581	1.11566	1.11581	46"
"2022-01-28 14:05:00	1.1158	1.1158	1.11574	1.11575	30"
"2022-01-28 14:06:00	1.11575	1.11589	1.11575	1.11588	26"
"2022-01-28 14:07:00	1.11588	1.11588	1.11579	1.11579	23"
"2022-01-28 14:08:00	1.11578	1.11579	1.11568	1.11568	31"
"2022-01-28 14:09:00	1.11569	1.11569	1.11559	1.11563	46"
"2022-01-28 14:10:00	1.11562	1.11567	1.1156	1.11567	21"
"2022-01-28 14:11:00	1.11566	1.11569	1.11564	1.11564	29"
"2022-01-28 14:12:00	1.11563	1.11564	1.11557	1.11564	24"
"2022-01-28 14:13:00	1.11563	1.11563	1.11555	1.11557	31"
"2022-01-28 14:14:00	1.11558	1.1156	1.11556	1.11557	19"
"2022-01-28 14:15:00	1.11558	1.1156	1.11553	1.11553	18"
"2022-01-28 14:16:00	1.11553	1.11554	1.11548	1.11554	39"
"2022-01-28 14:17:00	1.11554	1.11568	1.11554	1.11568	35"
"2022-01-28 14:18:00	1.11566	1.11568	1.11555	1.11555	42"
"2022-01-28 14:19:00	1.11555	1.11575	1.11555	1.11569	27"
"2022-01-28 14:20:00	1.11567	1.11569	1.11562	1.11568	32"
"2022-01-28 14:21:00	1.11568	1.11574	1.11566	1.11574	16"
"2022-01-28 14:22:00	1.11574	1.11574	1.11568	1.11568	22"
"2022-01-28 14:23:00	1.11569	1.1157	1.11553	1.11561	26"
"2022-01-28 14:24:00	1.11559	1.11559	1.11548	1.11548	36"
"2022-01-28 14:25:00	1.11549	1.11558	1.11543	1.11544	45"
"2022-01-28 14:26:00	1.11544	1.11547	1.11542	1.11542	46"
"2022-01-28 14:27:00	1.1154	1.11543	1.11524	1.11525	85"
"2022-01-28 14:28:00	1.11526	1.11527	1.11506	1.11519	151"
"2022-01-28 14:29:00	1.11517	1.1152	1.11509	1.1151	54"
"2022-01-28 14:30:00	1.1151	1.11513	1.11505	1.1151	113"
"2022-01-28 14:31:00	1.11511	1.11514	1.11502	1.11506	63"
"2022-01-28 14:32:00	1.11506	1.11528	1.11506	1.11515	157"
"2022-01-28 14:33:00	1.11514	1.1153	1.11513	1.11526	111"
"2022-01-28 14:34:00	1.11527	1.11528	1.11521	1.11525	76"
"2022-01-28 14:35:00	1.11527	1.11538	1.11524	1.11524	58"
"2022-01-28 14:36:00	1.11526	1.11532	1.1152	1.11529	95"
"2022-01-28 14:37:00	1.11527	1.11534	1.11524	1.11526	65"
"2022-01-28 14:38:00	1.11527	1.11536	1.11521	1.11521	70"
"2022-01-28 14:39:00	1.11519	1.11535	1.11519	1.11527	64"
"2022-01-28 14:40:00	1.11527	1.11536	1.11527	1.11532	81"
"2022-01-28 14:41:00	1.11534	1.11543	1.11533	1.11535	170"
"2022-01-28 14:42:00	1.11537	1.11544	1.11536	1.11542	102"
"2022-01-28 14:43:00	1.11543	1.11557	1.11537	1.11556	161"
"2022-01-28 14:44:00	1.11557	1.1156	1.11536	1.11536	168"
"2022-01-28 14:45:00	1.11537	1.11539	1.11527	1.11528	173"
"2022-01-28 14:46:00	1.1153	1.11538	1.11529	1.11529	139"
"2022-01-28 14:47:00	1.1153	1.11535	1.11529	1.11533	137"
"2022-01-28 14:48:00	1.11533	1.11533	1.11525	1.11532	44"
"2022-01-28 14:49:00	1.11532	1.11537	1.11507	1.11507	142"
"2022-01-28 14:50:00	1.11506	1.11517	1.11506	1.11508	152"
"2022-01-28 14:51:00	1.11509	1.11514	1.11502	1.11502	168"
"2022-01-28 14:52:00	1.11501	1.11503	1.11493	1.11493	125"
"2022-01-28 14:53:00	1.11493	1.11502	1.11482	1.11486	83"
"2022-01-28 14:54:00	1.11486	1.11499	1.11482	1.11499	126"
"2022-01-28 14:55:00	1.11498	1.11501	1.11496	1.11498	82"
"2022-01-28 14:56:00	1.11498	1.11499	1.11494	1.11494	78"
"2022-01-28 14:57:00	1.11494	1.11494	1.11477	1.11488	137"
"2022-01-28 14:58:00	1.11489	1.11501	1.11488	1.11499	82"
"2022-01-28 14:59:00	1.11499	1.11509	1.11497	1.11504	232"
"2022-01-28 15:00:00	1.11506	1.11514	1.11502	1.11512	228"
"2022-01-28 15:01:00	1.11512	1.11516	1.11496	1.11513	169"
"2022-01-28 15:02:00	1.11514	1.11528	1.11514	1.11527	93"
"2022-01-28 15:03:00	1.11527	1.11533	1.11523	1.11523	82"
"2022-01-28 15:04:00	1.11523	1.11526	1.11497	1.11498	99"
"2022-01-28 15:05:00	1.115	1.11501	1.11471	1.11477	204"
"2022-01-28 15:06:00	1.11477	1.11492	1.11476	1.1149	96"
"2022-01-28 15:07:00	1.11492	1.11493	1.11487	1.11493	99"
"2022-01-28 15:08:00	1.11492	1.11519	1.11492	1.11518	192"
"2022-01-28 15:09:00	1.11519	1.11522	1.11512	1.11512	100"
"2022-01-28 15:10:00	1.11513	1.11517	1.11511	1.11517	122"
"2022-01-28 15:11:00	1.11518	1.11524	1.11515	1.11516	83"
"2022-01-28 15:12:00	1.11516	1.11521	1.11515	1.11517	67"
"2022-01-28 15:13:00	1.11517	1.11527	1.11517	1.11527	79"
"2022-01-28 15:14:00	1.11526	1.11541	1.11526	1.11529	69"
"2022-01-28 15:15:00	1.11528	1.11533	1.11524	1.11528	123"
"2022-01-28 15:16:00	1.11527	1.11533	1.11523	1.1153	87"
"2022-01-28 15:17:00	1.1153	1.11538	1.11527	1.11538	66"
"2022-01-28 15:18:00	1.11537	1.11538	1.11527	1.11531	144"
"2022-01-28 15:19:00	1.11532	1.11535	1.11532	1.11533	90"
"2022-01-28 15:20:00	1.11533	1.11538	1.11533	1.11533	47"
"2022-01-28 15:21:00	1.11533	1.11533	1.11516	1.11522	192"
"2022-01-28 15:22:00	1.11522	1.11527	1.11517	1.11524	106"
"2022-01-28 15:23:00	1.11526	1.11528	1.11522	1.11528	118"
"2022-01-28 15:24:00	1.11527	1.11528	1.11513	1.11517	56"
"2022-01-28 15:25:00	1.11517	1.11524	1.11513	1.11523	48"
"2022-01-28 15:26:00	1.11525	1.1153	1.11517	1.11517	58"
"2022-01-28 15:27:00	1.11517	1.11522	1.11514	1.11522	96"
"2022-01-28 15:28:00	1.11522	1.11531	1.11522	1.11526	72"
"2022-01-28 15:29:00	1.11526	1.1153	1.11518	1.11518	90"
"2022-01-28 15:30:00	1.11519	1.11524	1.11497	1.11498	167"
