"Time	Open	High	Low	Close	Volume"
"2021-11-16 11:05:00	1.13437	1.13489	1.13434	1.13447	820"
"2021-11-16 11:10:00	1.13448	1.13472	1.13431	1.13466	614"
"2021-11-16 11:15:00	1.13466	1.13489	1.13446	1.13451	617"
"2021-11-16 11:20:00	1.13451	1.13451	1.13389	1.13406	815"
"2021-11-16 11:25:00	1.13407	1.13467	1.13401	1.1344	684"
"2021-11-16 11:30:00	1.13438	1.13451	1.13414	1.13415	635"
"2021-11-16 11:35:00	1.13416	1.13515	1.13407	1.13498	686"
"2021-11-16 11:40:00	1.13498	1.13533	1.13481	1.13516	635"
"2021-11-16 11:45:00	1.13517	1.13529	1.13457	1.13473	730"
"2021-11-16 11:50:00	1.13474	1.13531	1.13474	1.13531	601"
"2021-11-16 11:55:00	1.13528	1.13528	1.13468	1.13471	494"
"2021-11-16 12:00:00	1.13469	1.13492	1.13426	1.13451	551"
"2021-11-16 12:05:00	1.13451	1.13506	1.13448	1.13479	576"
"2021-11-16 12:10:00	1.13477	1.13488	1.13428	1.13433	558"
"2021-11-16 12:15:00	1.13434	1.13448	1.13406	1.13416	468"
"2021-11-16 12:20:00	1.13418	1.13462	1.13409	1.13452	458"
"2021-11-16 12:25:00	1.13454	1.13522	1.13443	1.13501	710"
"2021-11-16 12:30:00	1.135	1.13556	1.13496	1.13529	734"
"2021-11-16 12:35:00	1.13529	1.13531	1.13467	1.1348	474"
"2021-11-16 12:40:00	1.13482	1.13492	1.13451	1.13455	359"
"2021-11-16 12:45:00	1.13455	1.13482	1.13435	1.13441	397"
"2021-11-16 12:50:00	1.13439	1.13446	1.13405	1.13405	414"
"2021-11-16 12:55:00	1.13405	1.13445	1.13405	1.13442	544"
"2021-11-16 13:00:00	1.13442	1.13454	1.13408	1.13417	230"
"2021-11-16 13:05:00	1.13416	1.13418	1.1336	1.1336	328"
"2021-11-16 13:10:00	1.13357	1.13371	1.1334	1.13352	288"
"2021-11-16 13:15:00	1.13351	1.13367	1.13337	1.13365	220"
"2021-11-16 13:20:00	1.13366	1.13366	1.13328	1.13341	386"
"2021-11-16 13:25:00	1.13338	1.13344	1.13318	1.13339	365"
"2021-11-16 13:30:00	1.13337	1.13352	1.13322	1.13347	238"
"2021-11-16 13:35:00	1.13348	1.13356	1.13326	1.13326	137"
"2021-11-16 13:40:00	1.13326	1.13326	1.13274	1.13285	263"
"2021-11-16 13:45:00	1.13283	1.13314	1.13233	1.1331	494"
"2021-11-16 13:50:00	1.1331	1.13311	1.13288	1.13295	175"
"2021-11-16 13:55:00	1.13297	1.13297	1.13236	1.13246	275"
"2021-11-16 14:00:00	1.13245	1.13249	1.13193	1.1321	311"
"2021-11-16 14:05:00	1.13208	1.13233	1.132	1.13211	207"
"2021-11-16 14:10:00	1.1321	1.13265	1.1321	1.13261	326"
"2021-11-16 14:15:00	1.13262	1.13266	1.13226	1.13231	248"
"2021-11-16 14:20:00	1.13233	1.13274	1.13226	1.13268	200"
"2021-11-16 14:25:00	1.13264	1.13286	1.1324	1.13274	298"
"2021-11-16 14:30:00	1.13276	1.13316	1.13267	1.1331	438"
"2021-11-16 14:35:00	1.13308	1.13335	1.13301	1.13323	243"
"2021-11-16 14:40:00	1.1333	1.13342	1.13326	1.1333	139"
"2021-11-16 14:45:00	1.13333	1.13341	1.13311	1.13322	157"
"2021-11-16 14:50:00	1.13321	1.13322	1.13291	1.13298	180"
"2021-11-16 14:55:00	1.13297	1.1332	1.13297	1.13312	158"
"2021-11-16 15:00:00	1.1331	1.13322	1.13305	1.13305	109"
"2021-11-16 15:05:00	1.13305	1.13312	1.13298	1.13312	76"
"2021-11-16 15:10:00	1.13311	1.13313	1.133	1.13312	136"
"2021-11-16 15:15:00	1.13311	1.13312	1.13277	1.13285	449"
"2021-11-16 15:20:00	1.13282	1.13294	1.13264	1.13266	137"
"2021-11-16 15:25:00	1.13263	1.13271	1.13207	1.13271	372"
"2021-11-16 15:30:00	1.13272	1.13311	1.13271	1.13298	186"
"2021-11-16 15:35:00	1.13297	1.13297	1.13251	1.13251	311"
"2021-11-16 15:40:00	1.13255	1.13264	1.13229	1.13241	539"
"2021-11-16 15:45:00	1.13242	1.13299	1.13237	1.13298	311"
"2021-11-16 15:50:00	1.13298	1.13304	1.1325	1.13251	215"
"2021-11-16 15:55:00	1.13251	1.13251	1.13208	1.1321	439"
"2021-11-16 16:00:00	1.1321	1.1324	1.13209	1.13222	184"
"2021-11-16 16:05:00	1.13226	1.1324	1.13216	1.13218	250"
"2021-11-16 16:10:00	1.13217	1.13238	1.13211	1.13218	157"
"2021-11-16 16:15:00	1.13218	1.13218	1.13186	1.13192	212"
"2021-11-16 16:20:00	1.13193	1.13213	1.1319	1.1321	285"
"2021-11-16 16:25:00	1.1321	1.13221	1.1316	1.13164	618"
"2021-11-16 16:30:00	1.13167	1.13176	1.13151	1.13164	485"
"2021-11-16 16:35:00	1.13163	1.13191	1.13162	1.13185	368"
"2021-11-16 16:40:00	1.13184	1.13184	1.13166	1.13174	279"
"2021-11-16 16:45:00	1.13177	1.13189	1.13159	1.13174	91"
"2021-11-16 16:50:00	1.13176	1.13179	1.13159	1.13165	35"
"2021-11-16 16:55:00	1.13166	1.13215	1.13166	1.13212	190"
"2021-11-16 17:00:00	1.13212	1.13228	1.13183	1.13186	309"
"2021-11-16 17:05:00	1.13185	1.13202	1.13179	1.13183	463"
"2021-11-16 17:10:00	1.13182	1.13182	1.13155	1.13173	549"
"2021-11-16 17:15:00	1.13173	1.13174	1.13148	1.13166	622"
"2021-11-16 17:20:00	1.13165	1.13176	1.13154	1.13156	411"
"2021-11-16 17:25:00	1.13155	1.13155	1.13117	1.13126	691"
"2021-11-16 17:30:00	1.13127	1.1314	1.13089	1.13138	341"
"2021-11-16 17:35:00	1.13139	1.13139	1.13111	1.1313	128"
"2021-11-16 17:40:00	1.1313	1.1314	1.13113	1.1314	153"
"2021-11-16 17:45:00	1.1314	1.1316	1.13137	1.13155	351"
"2021-11-16 17:50:00	1.13157	1.13182	1.13153	1.13175	224"
"2021-11-16 17:55:00	1.13177	1.13181	1.13165	1.13171	258"
"2021-11-16 18:00:00	1.1317	1.13176	1.13166	1.13171	162"
"2021-11-16 18:05:00	1.13171	1.13177	1.1317	1.13172	117"
"2021-11-16 18:10:00	1.13171	1.13183	1.1317	1.13181	108"
"2021-11-16 18:15:00	1.13181	1.13192	1.13179	1.13189	138"
"2021-11-16 18:20:00	1.1319	1.13192	1.13166	1.13182	100"
"2021-11-16 18:25:00	1.13183	1.13203	1.13182	1.13196	303"
"2021-11-16 18:30:00	1.13188	1.13223	1.13171	1.1321	474"
"2021-11-16 18:35:00	1.13212	1.13217	1.13196	1.13212	169"
"2021-11-16 18:40:00	1.13211	1.13213	1.13199	1.13202	117"
"2021-11-16 18:45:00	1.13207	1.13219	1.132	1.132	186"
"2021-11-16 18:50:00	1.13203	1.13211	1.13199	1.132	26"
"2021-11-16 18:55:00	1.13201	1.13213	1.132	1.13209	34"
"2021-11-16 19:00:00	1.13212	1.13219	1.132	1.13201	98"
"2021-11-16 19:05:00	1.132	1.13209	1.132	1.13202	77"
"2021-11-16 19:10:00	1.13206	1.13209	1.13203	1.13209	35"
"2021-11-16 19:15:00	1.13208	1.13221	1.13207	1.1322	66"
"2021-11-16 19:20:00	1.13221	1.13226	1.13215	1.13218	91"
"2021-11-16 19:25:00	1.1322	1.13225	1.1321	1.13211	217"
"2021-11-16 19:30:00	1.13212	1.13212	1.13181	1.13189	281"
"2021-11-16 19:35:00	1.1319	1.1319	1.13177	1.13177	140"
"2021-11-16 19:40:00	1.13177	1.13178	1.13168	1.13171	144"
"2021-11-16 19:45:00	1.13174	1.13177	1.13133	1.13148	388"
"2021-11-16 19:50:00	1.13149	1.13162	1.13142	1.13146	151"
"2021-11-16 19:55:00	1.13146	1.1315	1.13132	1.13133	159"
"2021-11-16 20:00:00	1.13133	1.13147	1.13131	1.13145	107"
"2021-11-16 20:05:00	1.13145	1.13155	1.13129	1.13129	197"
"2021-11-16 20:10:00	1.13129	1.13129	1.13096	1.13119	205"
"2021-11-16 20:15:00	1.13119	1.13158	1.13119	1.13157	119"
"2021-11-16 20:20:00	1.1316	1.13184	1.1316	1.13184	51"
"2021-11-16 20:25:00	1.13183	1.13184	1.13173	1.13179	75"
"2021-11-16 20:30:00	1.1318	1.13186	1.13137	1.13186	314"
"2021-11-16 20:35:00	1.13185	1.13202	1.1318	1.13196	130"
"2021-11-16 20:40:00	1.13194	1.13216	1.13189	1.13208	226"
"2021-11-16 20:45:00	1.13207	1.13221	1.13206	1.13221	72"
"2021-11-16 20:50:00	1.13222	1.1323	1.132	1.13228	114"
"2021-11-16 20:55:00	1.13227	1.13232	1.13213	1.13229	166"
"2021-11-16 21:00:00	1.1323	1.13231	1.13199	1.13208	373"
"2021-11-16 21:05:00	1.13209	1.1321	1.13174	1.13175	185"
"2021-11-16 21:10:00	1.13176	1.13187	1.13171	1.13182	134"
"2021-11-16 21:15:00	1.13183	1.13187	1.13175	1.13183	73"
"2021-11-16 21:20:00	1.13183	1.13211	1.13183	1.13208	187"
"2021-11-16 21:25:00	1.13209	1.13222	1.13208	1.13221	142"
"2021-11-16 21:30:00	1.1322	1.13231	1.13202	1.13216	145"
"2021-11-16 21:35:00	1.13215	1.13233	1.13213	1.1323	213"
"2021-11-16 21:40:00	1.13228	1.13251	1.13226	1.13242	282"
"2021-11-16 21:45:00	1.13243	1.13243	1.13229	1.13238	147"
"2021-11-16 21:50:00	1.13237	1.13248	1.13228	1.13247	124"
"2021-11-16 21:55:00	1.13248	1.13266	1.13247	1.13265	109"
"2021-11-16 22:00:00	1.13263	1.13267	1.13238	1.13239	136"
"2021-11-16 22:05:00	1.1324	1.13258	1.1324	1.1325	83"
"2021-11-16 22:10:00	1.1325	1.13257	1.13225	1.13231	177"
"2021-11-16 22:15:00	1.1323	1.13239	1.13226	1.13237	98"
"2021-11-16 22:20:00	1.13236	1.1324	1.13216	1.13223	165"
"2021-11-16 22:25:00	1.13221	1.13235	1.13217	1.13229	179"
"2021-11-16 22:30:00	1.13229	1.13229	1.13202	1.13222	142"
"2021-11-16 22:35:00	1.13223	1.13223	1.13209	1.1321	114"
"2021-11-16 22:40:00	1.1321	1.13212	1.13198	1.13207	103"
"2021-11-16 22:45:00	1.13206	1.13207	1.13195	1.13202	56"
"2021-11-16 22:50:00	1.13203	1.1321	1.13199	1.13205	84"
"2021-11-16 22:55:00	1.13204	1.1323	1.13199	1.13214	95"
"2021-11-16 23:00:00	1.13215	1.13218	1.13205	1.13217	96"
"2021-11-16 23:05:00	1.13218	1.13237	1.13217	1.13228	140"
"2021-11-16 23:10:00	1.13229	1.1324	1.13228	1.13234	76"
"2021-11-16 23:15:00	1.13233	1.13234	1.13215	1.13216	91"
"2021-11-16 23:20:00	1.13217	1.13217	1.13189	1.13198	117"
"2021-11-16 23:25:00	1.13196	1.13218	1.13192	1.13218	146"
"2021-11-16 23:30:00	1.13215	1.1322	1.13169	1.13171	105"
"2021-11-16 23:35:00	1.13173	1.13178	1.13154	1.1316	72"
"2021-11-16 23:40:00	1.13159	1.13161	1.13139	1.13154	128"
"2021-11-16 23:45:00	1.13155	1.13156	1.13127	1.13129	199"
"2021-11-16 23:50:00	1.13128	1.13128	1.13104	1.13111	220"
"2021-11-16 23:55:00	1.13112	1.13131	1.1311	1.13112	167"
"2021-11-17 00:00:00	1.13111	1.13119	1.13104	1.13104	59"
"2021-11-17 00:05:00	1.13105	1.13107	1.13087	1.13088	185"
"2021-11-17 00:10:00	1.13087	1.13091	1.12635	1.12794	1997"
"2021-11-17 00:15:00	1.12795	1.12904	1.12793	1.12883	785"
"2021-11-17 00:20:00	1.12884	1.12933	1.12865	1.12927	529"
"2021-11-17 00:25:00	1.12927	1.12927	1.12861	1.12886	590"
"2021-11-17 00:30:00	1.12886	1.12966	1.12885	1.12923	571"
"2021-11-17 00:35:00	1.12922	1.12946	1.12899	1.129	309"
"2021-11-17 00:40:00	1.12901	1.12951	1.12896	1.12951	219"
"2021-11-17 00:45:00	1.12951	1.13013	1.12951	1.13008	241"
"2021-11-17 00:50:00	1.13005	1.13008	1.12969	1.12974	370"
"2021-11-17 00:55:00	1.12972	1.12998	1.12951	1.12977	429"
"2021-11-17 01:00:00	1.12976	1.12986	1.12952	1.12963	252"
"2021-11-17 01:05:00	1.12962	1.12983	1.12962	1.12974	199"
"2021-11-17 01:10:00	1.12976	1.12996	1.1297	1.12984	155"
"2021-11-17 01:15:00	1.12983	1.13	1.12976	1.12992	199"
"2021-11-17 01:20:00	1.12993	1.13013	1.12987	1.13006	189"
"2021-11-17 01:25:00	1.13007	1.13007	1.12956	1.12981	333"
"2021-11-17 01:30:00	1.1298	1.13028	1.12977	1.13007	320"
"2021-11-17 01:35:00	1.13008	1.13022	1.12997	1.13008	233"
"2021-11-17 01:40:00	1.13009	1.13011	1.12974	1.12985	173"
"2021-11-17 01:45:00	1.12985	1.12985	1.12923	1.12925	252"
"2021-11-17 01:50:00	1.12923	1.12941	1.12916	1.12939	165"
"2021-11-17 01:55:00	1.12939	1.12939	1.12916	1.12917	125"
"2021-11-17 02:00:00	1.12917	1.12964	1.12917	1.12964	166"
"2021-11-17 02:05:00	1.12963	1.12978	1.12957	1.12971	157"
"2021-11-17 02:10:00	1.12975	1.12992	1.12965	1.12975	198"
"2021-11-17 02:15:00	1.12977	1.12986	1.12961	1.12986	122"
"2021-11-17 02:20:00	1.12987	1.12994	1.12976	1.12981	78"
"2021-11-17 02:25:00	1.1298	1.13003	1.12976	1.1299	132"
"2021-11-17 02:30:00	1.12989	1.13019	1.12985	1.1301	147"
"2021-11-17 02:35:00	1.13011	1.13018	1.12981	1.12981	295"
"2021-11-17 02:40:00	1.12978	1.12988	1.12955	1.12987	184"
"2021-11-17 02:45:00	1.12987	1.13002	1.12976	1.12997	136"
"2021-11-17 02:50:00	1.12998	1.13035	1.12993	1.13017	295"
"2021-11-17 02:55:00	1.13017	1.13023	1.13002	1.13011	194"
"2021-11-17 03:00:00	1.13011	1.13048	1.13007	1.13039	193"
"2021-11-17 03:05:00	1.13041	1.13042	1.13017	1.13018	214"
"2021-11-17 03:10:00	1.13017	1.1307	1.1301	1.13069	182"
"2021-11-17 03:15:00	1.13069	1.13077	1.13059	1.13062	196"
"2021-11-17 03:20:00	1.13062	1.13063	1.13038	1.13047	253"
"2021-11-17 03:25:00	1.13048	1.13054	1.13017	1.13022	318"
"2021-11-17 03:30:00	1.13021	1.13057	1.12995	1.13001	849"
"2021-11-17 03:35:00	1.13	1.13031	1.12996	1.13029	420"
"2021-11-17 03:40:00	1.13028	1.13052	1.12977	1.13051	421"
"2021-11-17 03:45:00	1.13051	1.1309	1.1304	1.1309	452"
"2021-11-17 03:50:00	1.13089	1.13136	1.13087	1.13132	360"
"2021-11-17 03:55:00	1.13131	1.1315	1.1312	1.1313	354"
"2021-11-17 04:00:00	1.13129	1.13172	1.13123	1.13152	281"
"2021-11-17 04:05:00	1.13153	1.13156	1.13118	1.13127	304"
"2021-11-17 04:10:00	1.13127	1.13132	1.13109	1.13115	230"
"2021-11-17 04:15:00	1.13115	1.13117	1.13075	1.13081	230"
"2021-11-17 04:20:00	1.13079	1.13098	1.13066	1.13071	312"
"2021-11-17 04:25:00	1.1307	1.13071	1.12997	1.13027	421"
"2021-11-17 04:30:00	1.13025	1.13064	1.12991	1.13026	500"
"2021-11-17 04:35:00	1.13026	1.13055	1.13007	1.13047	542"
"2021-11-17 04:40:00	1.13045	1.13094	1.13045	1.13088	481"
"2021-11-17 04:45:00	1.13089	1.13151	1.13066	1.13151	436"
"2021-11-17 04:50:00	1.13151	1.13178	1.13124	1.13168	534"
"2021-11-17 04:55:00	1.13168	1.13193	1.13168	1.13186	339"
"2021-11-17 05:00:00	1.13187	1.13197	1.13173	1.13183	404"
"2021-11-17 05:05:00	1.13184	1.13184	1.13116	1.13137	453"
"2021-11-17 05:10:00	1.13138	1.13178	1.13126	1.13163	322"
"2021-11-17 05:15:00	1.13162	1.13178	1.13146	1.13153	322"
"2021-11-17 05:20:00	1.13153	1.13211	1.1315	1.13189	332"
"2021-11-17 05:25:00	1.13189	1.13198	1.13167	1.13173	589"
"2021-11-17 05:30:00	1.13176	1.13185	1.13141	1.13143	505"
"2021-11-17 05:35:00	1.13144	1.13178	1.13131	1.13153	623"
"2021-11-17 05:40:00	1.13153	1.13156	1.13116	1.13123	418"
"2021-11-17 05:45:00	1.13122	1.13134	1.13103	1.13129	349"
"2021-11-17 05:50:00	1.13129	1.1314	1.13111	1.13134	339"
"2021-11-17 05:55:00	1.13133	1.13136	1.13101	1.1311	541"
"2021-11-17 06:00:00	1.13108	1.13114	1.13079	1.13101	264"
"2021-11-17 06:05:00	1.13101	1.13113	1.1309	1.13097	446"
"2021-11-17 06:10:00	1.13097	1.13186	1.13086	1.13171	457"
"2021-11-17 06:15:00	1.1317	1.1317	1.13127	1.13132	316"
"2021-11-17 06:20:00	1.13131	1.13151	1.13101	1.13107	340"
"2021-11-17 06:25:00	1.13105	1.13149	1.13094	1.13125	419"
"2021-11-17 06:30:00	1.13123	1.1314	1.13093	1.13101	393"
"2021-11-17 06:35:00	1.131	1.13136	1.13075	1.13124	397"
"2021-11-17 06:40:00	1.13126	1.13131	1.13087	1.13089	329"
"2021-11-17 06:45:00	1.1309	1.13128	1.13084	1.1312	350"
"2021-11-17 06:50:00	1.1312	1.13163	1.13119	1.13159	372"
"2021-11-17 06:55:00	1.13158	1.13162	1.13125	1.1313	213"
"2021-11-17 07:00:00	1.1313	1.13166	1.13117	1.13158	245"
"2021-11-17 07:05:00	1.13156	1.13159	1.13113	1.13121	295"
"2021-11-17 07:10:00	1.13117	1.13117	1.13095	1.13105	179"
"2021-11-17 07:15:00	1.13105	1.13154	1.13098	1.13136	255"
"2021-11-17 07:20:00	1.13136	1.13136	1.13091	1.13095	230"
"2021-11-17 07:25:00	1.13097	1.13097	1.1307	1.13076	250"
"2021-11-17 07:30:00	1.13078	1.13107	1.1307	1.131	236"
"2021-11-17 07:35:00	1.13099	1.13121	1.13085	1.131	214"
"2021-11-17 07:40:00	1.131	1.1312	1.13083	1.13096	281"
"2021-11-17 07:45:00	1.13097	1.13147	1.13089	1.13119	313"
"2021-11-17 07:50:00	1.13116	1.13119	1.13097	1.13118	253"
"2021-11-17 07:55:00	1.13116	1.13146	1.13116	1.13142	264"
"2021-11-17 08:00:00	1.13142	1.13171	1.1314	1.13165	202"
"2021-11-17 08:05:00	1.13162	1.1317	1.13133	1.13133	290"
"2021-11-17 08:10:00	1.13135	1.13157	1.13132	1.13146	253"
"2021-11-17 08:15:00	1.13146	1.13146	1.13131	1.13138	207"
"2021-11-17 08:20:00	1.13137	1.13197	1.13135	1.13185	222"
"2021-11-17 08:25:00	1.13182	1.13245	1.13179	1.13245	276"
"2021-11-17 08:30:00	1.13243	1.13284	1.13232	1.13282	424"
"2021-11-17 08:35:00	1.13281	1.13283	1.13254	1.1328	518"
"2021-11-17 08:40:00	1.13281	1.13294	1.13254	1.13276	283"
"2021-11-17 08:45:00	1.13276	1.13321	1.13265	1.13313	438"
"2021-11-17 08:50:00	1.13312	1.13312	1.13276	1.13279	244"
"2021-11-17 08:55:00	1.1328	1.1328	1.13242	1.13246	224"
"2021-11-17 09:00:00	1.13246	1.13248	1.13219	1.13228	150"
"2021-11-17 09:05:00	1.13229	1.13237	1.13203	1.1321	103"
"2021-11-17 09:10:00	1.1321	1.1322	1.13209	1.13219	142"
"2021-11-17 09:15:00	1.13219	1.13236	1.13183	1.1319	267"
"2021-11-17 09:20:00	1.13192	1.1325	1.13191	1.13239	348"
"2021-11-17 09:25:00	1.1324	1.1324	1.13157	1.13167	483"
"2021-11-17 09:30:00	1.13165	1.13214	1.13165	1.13202	375"
"2021-11-17 09:35:00	1.13204	1.13217	1.13172	1.13173	419"
"2021-11-17 09:40:00	1.13172	1.13181	1.13146	1.1315	356"
"2021-11-17 09:45:00	1.13151	1.13176	1.13151	1.13176	209"
"2021-11-17 09:50:00	1.13177	1.13177	1.13129	1.13131	311"
"2021-11-17 09:55:00	1.1313	1.13148	1.13123	1.13145	331"
"2021-11-17 10:00:00	1.13146	1.13206	1.13136	1.1316	901"
"2021-11-17 10:05:00	1.1316	1.1316	1.13106	1.1311	443"
"2021-11-17 10:10:00	1.13111	1.13113	1.13065	1.13103	461"
"2021-11-17 10:15:00	1.13103	1.13111	1.1306	1.1306	549"
"2021-11-17 10:20:00	1.13061	1.13063	1.1301	1.13016	520"
"2021-11-17 10:25:00	1.13017	1.13057	1.12977	1.12988	621"
"2021-11-17 10:30:00	1.12992	1.13063	1.12992	1.13016	465"
"2021-11-17 10:35:00	1.13015	1.13022	1.12976	1.12987	797"
"2021-11-17 10:40:00	1.12988	1.13034	1.12987	1.12999	402"
"2021-11-17 10:45:00	1.13	1.13042	1.12992	1.13036	427"
"2021-11-17 10:50:00	1.13034	1.13103	1.13031	1.13101	395"
"2021-11-17 10:55:00	1.131	1.13152	1.13076	1.13085	755"
"2021-11-17 11:00:00	1.13088	1.13117	1.13058	1.13082	720"
"2021-11-17 11:05:00	1.13083	1.13129	1.13077	1.13095	508"
"2021-11-17 11:10:00	1.13093	1.1318	1.13091	1.13173	417"
"2021-11-17 11:15:00	1.13173	1.13204	1.13138	1.13194	519"
"2021-11-17 11:20:00	1.13195	1.13208	1.13163	1.13167	498"
"2021-11-17 11:25:00	1.13167	1.13205	1.13158	1.1318	623"
"2021-11-17 11:30:00	1.13179	1.13185	1.13144	1.13152	583"
"2021-11-17 11:35:00	1.13152	1.13153	1.13084	1.13095	942"
"2021-11-17 11:40:00	1.13098	1.1311	1.1306	1.13062	679"
"2021-11-17 11:45:00	1.13061	1.13126	1.13054	1.13125	542"
"2021-11-17 11:50:00	1.13123	1.13145	1.13101	1.13115	469"
"2021-11-17 11:55:00	1.13116	1.13136	1.13089	1.13094	658"
"2021-11-17 12:00:00	1.13095	1.13096	1.13058	1.13062	615"
"2021-11-17 12:05:00	1.1306	1.13069	1.13028	1.13031	830"
"2021-11-17 12:10:00	1.1303	1.13034	1.1299	1.12995	568"
"2021-11-17 12:15:00	1.12996	1.12996	1.12931	1.12941	749"
"2021-11-17 12:20:00	1.1294	1.13069	1.1294	1.13066	446"
"2021-11-17 12:25:00	1.13064	1.13081	1.13037	1.13078	590"
"2021-11-17 12:30:00	1.13077	1.13116	1.13076	1.13106	414"
"2021-11-17 12:35:00	1.13108	1.13111	1.13064	1.13088	387"
"2021-11-17 12:40:00	1.13087	1.13095	1.13066	1.13067	395"
"2021-11-17 12:45:00	1.13066	1.13085	1.13029	1.1304	422"
"2021-11-17 12:50:00	1.1304	1.13052	1.12997	1.13035	379"
"2021-11-17 12:55:00	1.13034	1.1308	1.13024	1.13039	616"
"2021-11-17 13:00:00	1.13038	1.13093	1.13023	1.13089	433"
"2021-11-17 13:05:00	1.13089	1.13149	1.13078	1.13123	434"
"2021-11-17 13:10:00	1.13122	1.13127	1.13093	1.13118	405"
"2021-11-17 13:15:00	1.13118	1.13178	1.13111	1.13138	297"
"2021-11-17 13:20:00	1.13138	1.13138	1.13103	1.13125	274"
"2021-11-17 13:25:00	1.13128	1.13222	1.13125	1.13205	460"
"2021-11-17 13:30:00	1.13206	1.1326	1.13206	1.13231	466"
"2021-11-17 13:35:00	1.13233	1.13235	1.13184	1.1321	247"
"2021-11-17 13:40:00	1.13208	1.13232	1.13207	1.13224	214"
"2021-11-17 13:45:00	1.13225	1.13251	1.13207	1.13215	350"
"2021-11-17 13:50:00	1.13216	1.13231	1.13191	1.13202	244"
"2021-11-17 13:55:00	1.13202	1.13217	1.1318	1.1321	474"
"2021-11-17 14:00:00	1.13212	1.13217	1.13169	1.13192	270"
"2021-11-17 14:05:00	1.1319	1.13261	1.13175	1.13236	357"
"2021-11-17 14:10:00	1.13236	1.13265	1.13225	1.13251	311"
"2021-11-17 14:15:00	1.13251	1.13251	1.13217	1.1322	271"
"2021-11-17 14:20:00	1.1322	1.13255	1.1321	1.1322	301"
"2021-11-17 14:25:00	1.13218	1.13225	1.13184	1.13189	343"
"2021-11-17 14:30:00	1.1319	1.13196	1.1314	1.13196	350"
"2021-11-17 14:35:00	1.13196	1.13237	1.13196	1.13233	703"
"2021-11-17 14:40:00	1.13232	1.13232	1.13198	1.1323	285"
"2021-11-17 14:45:00	1.13226	1.13228	1.13204	1.13221	261"
"2021-11-17 14:50:00	1.1322	1.13263	1.13208	1.13214	464"
"2021-11-17 14:55:00	1.13213	1.13243	1.13213	1.13243	216"
"2021-11-17 15:00:00	1.1324	1.13242	1.1321	1.13215	173"
"2021-11-17 15:05:00	1.13214	1.13228	1.132	1.13202	171"
"2021-11-17 15:10:00	1.13203	1.13207	1.1316	1.13174	168"
"2021-11-17 15:15:00	1.13172	1.13172	1.13138	1.13165	222"
"2021-11-17 15:20:00	1.13166	1.13177	1.13156	1.1317	146"
"2021-11-17 15:25:00	1.13171	1.13202	1.13169	1.13178	351"
"2021-11-17 15:30:00	1.13179	1.13192	1.1315	1.13163	344"
"2021-11-17 15:35:00	1.13162	1.13185	1.13162	1.13176	108"
"2021-11-17 15:40:00	1.13175	1.13183	1.13169	1.1318	89"
"2021-11-17 15:45:00	1.13182	1.13192	1.13161	1.13165	450"
"2021-11-17 15:50:00	1.13167	1.13168	1.13122	1.13128	576"
"2021-11-17 15:55:00	1.13131	1.13148	1.13121	1.13148	590"
"2021-11-17 16:00:00	1.13145	1.13154	1.13132	1.13145	140"
"2021-11-17 16:05:00	1.13146	1.13159	1.13138	1.13139	120"
"2021-11-17 16:10:00	1.13138	1.13155	1.13135	1.13149	106"
"2021-11-17 16:15:00	1.13147	1.13149	1.13128	1.13139	353"
"2021-11-17 16:20:00	1.13139	1.13141	1.13132	1.1314	66"
"2021-11-17 16:25:00	1.13141	1.1315	1.13138	1.13146	130"
"2021-11-17 16:30:00	1.13144	1.13145	1.13115	1.13126	177"
"2021-11-17 16:35:00	1.13126	1.13131	1.1311	1.1313	81"
"2021-11-17 16:40:00	1.13128	1.13149	1.13128	1.13146	107"
"2021-11-17 16:45:00	1.13146	1.1323	1.13146	1.13218	285"
"2021-11-17 16:50:00	1.13217	1.13218	1.13179	1.13193	428"
"2021-11-17 16:55:00	1.13191	1.13208	1.13171	1.13172	239"
"2021-11-17 17:00:00	1.13172	1.13184	1.13168	1.13172	93"
"2021-11-17 17:05:00	1.13173	1.13188	1.13172	1.13187	113"
"2021-11-17 17:10:00	1.13188	1.1319	1.13175	1.13189	101"
"2021-11-17 17:15:00	1.13188	1.132	1.13174	1.13174	123"
"2021-11-17 17:20:00	1.13174	1.13204	1.13174	1.13195	121"
"2021-11-17 17:25:00	1.13194	1.13228	1.13194	1.13226	202"
"2021-11-17 17:30:00	1.13225	1.13225	1.13185	1.13194	316"
"2021-11-17 17:35:00	1.13193	1.13206	1.13192	1.13194	139"
"2021-11-17 17:40:00	1.13193	1.13198	1.13186	1.13189	123"
"2021-11-17 17:45:00	1.13188	1.13189	1.13184	1.13187	32"
"2021-11-17 17:50:00	1.13186	1.13212	1.13186	1.13206	48"
"2021-11-17 17:55:00	1.13205	1.13205	1.13194	1.13198	34"
"2021-11-17 18:00:00	1.13198	1.1322	1.13198	1.1322	32"
"2021-11-17 18:05:00	1.1322	1.13221	1.13211	1.13214	38"
"2021-11-17 18:10:00	1.13212	1.13215	1.13207	1.13209	61"
"2021-11-17 18:15:00	1.13209	1.1323	1.13209	1.13228	139"
"2021-11-17 18:20:00	1.13229	1.13231	1.1322	1.13225	186"
"2021-11-17 18:25:00	1.13225	1.13227	1.1318	1.13189	408"
"2021-11-17 18:30:00	1.13181	1.13203	1.1318	1.13202	66"
